image_name,image_path,image_width,image_height,label,x1,y1,x2,y2,w,h,attention
frame_00000005.png,C:\Users\Bob\Desktop\gits\antre\poz\frame_00000005.png,960,540,side_face,641,261,719,325,78,64,
frame_00000005.png,C:\Users\Bob\Desktop\gits\antre\poz\frame_00000005.png,960,540,head,638,222,742,329,104,107,
frame_00000005.png,C:\Users\Bob\Desktop\gits\antre\poz\frame_00000005.png,960,540,head,576,200,622,258,46,58,
frame_00000005.png,C:\Users\Bob\Desktop\gits\antre\poz\frame_00000005.png,960,540,face,634,243,731,323,97,80,looking_right
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,528,131,567,168,39,37,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,613,185,632,209,19,24,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,699,196,722,221,23,25,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,1138,148,1190,190,52,42,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,374,179,397,200,23,21,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,109,177,144,208,35,31,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,head,524,108,574,172,50,64,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,head,605,166,640,212,35,46,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,head,694,177,727,226,33,49,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,head,1126,104,1192,192,66,88,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,head,367,163,400,200,33,37,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,head,100,155,144,210,44,55,
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,489,122,529,148,40,26,looking_down
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,700,194,726,224,26,30,looking_down
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,607,165,638,209,31,44,looking_down
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,1140,132,1189,188,49,56,attentive
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,370,166,400,199,30,33,attentive
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,96,151,141,204,45,53,attentive
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,528,123,578,163,50,40,attentive
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,612,174,638,206,26,32,attentive
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,702,180,734,228,32,48,attentive
original1.png,C:\Users\Bob\Desktop\gits\antre\poz\original1.png,1232,398,face,1138,128,1197,202,59,74,attentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,head,3,369,78,493,75,124,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,head,392,444,453,524,61,80,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,head,704,435,739,490,35,55,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,head,943,440,977,488,34,48,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,head,1071,439,1104,499,33,60,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,head,1170,416,1240,509,70,93,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,0,415,76,482,76,67,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,386,482,436,518,50,36,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,714,454,739,489,25,35,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,938,456,976,490,38,34,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,1174,449,1233,503,59,54,
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,0,402,76,476,76,74,looking_down
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,936,450,981,485,45,35,looking_down
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,1069,460,1101,491,32,31,looking_down
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,1180,442,1236,501,56,59,looking_down
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,393,465,457,519,64,54,inattentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,1169,436,1244,497,75,61,inattentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,934,444,972,475,38,31,inattentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,1059,442,1101,492,42,50,inattentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,379,454,463,520,84,66,attentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,695,439,741,485,46,46,attentive
original10.png,C:\Users\Bob\Desktop\gits\antre\poz\original10.png,1256,751,face,0,401,89,486,89,85,attentive
